929	934	-9.1443759881904734e+03
933	934	3.2014213502407074e-10
934	934	2.3733273076091264e+05
935	934	1.2502762558172955e+04
939	934	-1.7200685266340206e+04
940	934	-4.2790076856788030e+04
941	934	2.8589858547624458e+03
2853	934	-3.1236373504768490e+03
2854	934	3.3170702230163472e+04
2855	934	-6.2173724247518794e+03
4749	934	3.0528065543905755e+04
4750	934	-5.8821193403548816e+04
4751	934	6.0763888888891328e+04
5133	934	-3.0528065543906050e+04
5134	934	-9.2741882053859124e+04
5135	934	-6.0763888888884379e+04
927	935	2.0308154760089303e+04
928	935	-1.6739862099301485e+04
929	935	4.1091332442535477e+03
933	935	5.6966145833333489e+04
934	935	1.2502762558172955e+04
935	935	2.2404575490194507e+05
939	935	1.7361878135045063e+04
940	935	1.0454471965873610e+04
941	935	1.7852270144351736e+04
2853	935	-3.7670032895134274e+04
2854	935	-6.2173724247516975e+03
2855	935	-8.8415620171542454e+04
4749	935	-2.8483072916669244e+04
4750	935	6.0763888888891212e+04
4751	935	-5.2731303039385144e+04
5133	935	-2.8483072916664318e+04
5134	935	-6.0763888888884583e+04
5135	935	-8.5385328215729809e+04
925	936	-3.5011397667978570e+04
926	936	-8.3104854834789739e+02
930	936	-1.3211691628260533e+03
931	936	7.3615301404241342e+04
932	936	4.0282814550149233e+03
936	936	1.1132331146177841e+04
937	936	-2.1658387721100000e+04
938	936	-1.2638640698754376e+04
942	936	-1.3198361617990108e+03
2851	936	2.3918186558431069e+04
2852	936	-1.2458527888936471e+04
2856	936	-3.0664184526121276e+03
4747	936	-8.7373395497617530e+03
4748	936	1.1655818403760386e+03
4752	936	-2.7435428062035180e+03
5131	936	-3.2126363023832098e+04
5132	936	2.0734353840647786e+04
5136	936	-2.6813645627371297e+03
931	937	-5.2638143623121141e+05
932	937	1.2545366359048335e+05
936	937	-2.1658387721099996e+04
937	937	2.6605736580800358e+06
938	937	-3.2526094185487536e+05
942	937	5.2560028322324782e+04
943	937	-8.5659168415112584e+05
944	937	-5.7426410017646209e+04
948	937	-3.4207536087939785e+04
1321	937	-1.9289553937782682e+05
1322	937	-6.1427590596267092e+05
1326	937	-1.1368401745146839e+03
5131	937	-1.0847049983198717e+06
5132	937	8.7150959424470924e+05
5136	937	4.4427356612297008e+03
931	938	3.4307830257149370e+04
932	938	2.0132672778246587e+05
936	938	-1.2638640698754376e+04
937	938	-3.2526094185487542e+05
938	938	3.0857702647921415e+06
942	938	-7.6387870928317716e+03
943	938	3.3719423315686261e+04
944	938	-1.9319123586736940e+04
948	938	-1.6780344664266089e+01
1321	938	-6.1427590596266976e+05
1322	938	-1.2071196558219632e+06
1326	938	1.0195345142074279e+04
5131	938	8.7150959424470970e+05
5132	938	-2.0606582131659070e+06
5136	938	1.0098862994176136e+04
933	939	-7.1703244510752658e+04
934	939	-1.7200685266340206e+04
935	939	1.7361878135045063e+04
939	939	1.2675758653394508e+06
940	939	-5.0931703299283981e-11
941	939	5.6966145833333503e+04
945	939	-1.9321561935394027e+05
946	939	2.4403630504937588e+04
947	939	1.4704563542355971e+04
1323	939	-3.0882688129407127e+05
1324	939	1.7200685266339806e+04
1325	939	3.9604267698288291e+04
5133	939	-6.9383012018068647e+05
5134	939	-2.4403630504937693e+04
5135	939	4.2261582290977254e+04
933	940	1.7200685266339926e+04
934	940	-4.2790076856788030e+04
935	940	1.0454471965873610e+04
939	940	-4.7293724492192268e-11
940	940	2.2914614898107154e+05
941	940	-2.7105078487906292e+04
945	940	-2.4403630504937562e+04
946	940	-6.9857413439368538e+04
947	940	-4.7855341681371810e+03
1323	940	-1.7200685266340246e+04
1324	940	-1.3433832373430880e+04
1325	940	-5.1189658830222572e+04
5133	940	2.4403630504937933e+04
5134	940	-8.8201471362680342e+04
5135	940	7.2625799520392437e+04
933	941	1.1121194781621709e+04
934	941	2.8589858547624458e+03
935	941	1.7852270144351736e+04
939	941	5.6966145833333496e+04
940	941	-2.7105078487906289e+04
941	941	2.6457919954041363e+05
945	941	1.3778509374310639e+04
946	941	2.8099519429738557e+03
947	941	-8.4700059002794433e+01
1323	941	-3.9604267698288517e+04
1324	941	-5.1189658830222485e+04
1325	941	-9.7952508743775572e+04
5133	941	-4.2261582290977334e+04
5134	941	7.2625799520392466e+04
5135	941	-1.6953090593318324e+05
931	942	-1.1257248798728111e+04
932	942	1.4820624976232570e+04
936	942	-1.3198361617990111e+03
937	942	5.2560028322324782e+04
938	942	-7.6387870928317716e+03
942	942	1.0616738528273316e+04
943	942	-3.2664112474530935e+04
944	942	-8.5570729698046011e+02
948	942	-1.7788358546853897e+03
1321	942	2.0629199321889431e+04
1322	942	1.5106845542526156e+04
1326	942	-3.0735614846057820e+03
5131	942	-2.9267866370955158e+04
5132	942	-2.1432976128946495e+04
5136	942	-4.4445050271831342e+03
937	943	-8.5659168415112584e+05
938	943	3.3719423315686290e+04
942	943	-3.2664112474530935e+04
943	943	2.6622150060874764e+06
944	943	3.0371720915471175e+05
948	943	5.3524189399370676e+04
949	943	-6.9534772771849344e+05
950	943	-2.0087834519157026e+05
954	943	-3.5011397667976780e+04
1321	943	-1.9596985650878865e+05
1322	943	6.8037391704075201e+05
1326	943	-5.2494066541634929e+03
4741	943	-9.1430573770906904e+05
4742	943	-8.1693220431957999e+05
4746	943	1.9400727397300543e+04
937	944	-5.7426410017646180e+04
938	944	-1.9319123586736954e+04
942	944	-8.5570729698045989e+02
943	944	3.0371720915471186e+05
944	944	2.9773713499652306e+06
948	944	6.0015643786314286e+03
949	944	-1.0973251185823853e+05
950	944	3.4066356968437358e+04
954	944	-8.3104854834621153e+02
1321	944	6.8037391704074841e+05
1322	944	-1.0026338140065493e+06
1326	944	-1.9914195888871520e+04
4741	944	-8.1693220431957557e+05
4742	944	-1.9894847693403813e+06
4746	944	1.5599387355566760e+04
939	945	-1.9321561935394027e+05
940	945	-2.4403630504937562e+04
941	945	1.3778509374310641e+04
945	945	1.2440264020704501e+06
946	945	-4.4565240386873484e-11
947	945	5.6966145833333430e+04
951	945	-1.4587089060663001e+05
952	945	2.0324322616818183e+04
953	945	2.0308154760087480e+04
1323	945	-2.6439786849603045e+05
1324	945	-2.0324322616817932e+04
1325	945	3.6657991073245983e+04
4743	945	-6.4054202361384931e+05
4744	945	2.4403630504937355e+04
4745	945	4.3187636459022775e+04
939	946	2.4403630504937584e+04
940	946	-6.9857413439368538e+04
941	946	2.8099519429738548e+03
945	946	-4.0927261579781771e-11
946	946	2.2962932421988217e+05
947	946	2.5309767429559324e+04
951	946	-2.0324322616818092e+04
952	946	-5.6675373812989950e+04
953	946	-1.6739862099297523e+04
1323	946	2.0324322616818441e+04
1324	946	-1.3712054682987329e+04
1325	946	5.6697826420062673e+04
4743	946	-2.4403630504937897e+04
4744	946	-7.3828334859351482e+04
4745	946	-6.8077683693298342e+04
939	947	1.4704563542355967e+04
940	947	-4.7855341681371810e+03
941	947	-8.4700059002796479e+01
945	947	5.6966145833333430e+04
946	947	2.5309767429559324e+04
947	947	2.5589235287636163e+05
951	947	8.1749181565791005e+03
952	947	-9.1443759881865462e+03
953	947	4.1091332442542716e+03
1323	947	-3.6657991073245859e+04
1324	947	5.6697826420062360e+04
1325	947	-8.0934051141134070e+04
4743	947	-4.3187636459022644e+04
4744	947	-6.8077683693297964e+04
4745	947	-1.6342658749529422e+05
937	948	-3.4207536087939785e+04
938	948	-1.6780344664267378e+01
942	948	-1.7788358546853892e+03
943	948	5.3524189399370676e+04
944	948	6.0015643786314286e+03
948	948	1.0549457824038236e+04
949	948	-1.4789336662129874e+04
950	948	-7.7992528516432467e+03
954	948	-1.3211691628261674e+03
1321	948	2.2556435231782067e+04
1322	948	-9.0402221749486707e+03
1326	948	-3.1326588899360859e+03
4741	948	-2.7083751881083095e+04
4742	948	1.0854690992624746e+04
4746	948	-4.3167939165905937e+03
943	949	-6.9534772771849344e+05
944	949	-1.0973251185823850e+05
948	949	-1.4789336662129874e+04
949	949	2.7324318302422566e+06
950	949	1.5128366194944945e+05
954	949	7.3632737960013852e+04
955	949	-5.2515211693075579e+05
956	949	3.3580017501589478e+04
960	949	-1.1250274364787942e+04
3439	949	3.6913913569997775e+05
3440	949	-7.5131167592967366e+04
3444	949	-3.0455258918179577e+04
4741	949	-7.3742222380858159e+05
4742	949	7.2916666666672658e+05
4746	949	-1.1746993178252069e+04
5113	949	-1.1436488974844038e+06
5114	949	-7.2916666666655964e+05
5118	949	-5.3908748366643922e+03
943	950	-2.0087834519157026e+05
944	950	3.4066356968437351e+04
948	950	-7.7992528516432476e+03
949	950	1.5128366194944945e+05
950	950	2.5728420902752010e+06
954	950	4.0261387023275274e+03
955	950	1.2472585083492253e+05
956	950	2.0262509217035223e+05
960	950	1.4881967081612140e+04
3439	950	-7.5131167592965445e+04
3440	950	-1.0898510846134494e+06
3444	950	-2.0683835376671523e+03
4741	950	7.2916666666672484e+05
4742	950	-6.6434353943865024e+05
4746	950	-8.7338466725315920e+03
5113	950	-7.2916666666656116e+05
5114	950	-1.0553389153618908e+06
5118	950	-3.0662272209768344e+02
945	951	-1.4587089060663001e+05
946	951	-2.0324322616818092e+04
947	951	8.1749181565791005e+03
951	951	1.1702810118788509e+06
952	951	-2.8376234695315361e-10
953	951	5.6966145833333459e+04
957	951	-7.1145667226559599e+04
958	951	1.7178801416362909e+04
959	951	1.1149624967385947e+04
3441	951	-1.5898057696620698e+05
3442	951	3.1455212004551668e+03
3443	951	3.7641602709367682e+04
4743	951	-3.0921303601041879e+05
4744	951	-3.0528065543908891e+04
4745	951	2.8483072916671903e+04
5115	951	-4.8507084106903552e+05
5116	951	3.0528065543908997e+04
5117	951	2.8483072916661025e+04
945	952	2.0324322616818186e+04
946	952	-5.6675373812989950e+04
947	952	-9.1443759881865426e+03
951	952	-2.8740032576024532e-10
952	952	2.3743356154822980e+05
953	952	1.2606971829120794e+04
957	952	-1.7178801416362501e+04
958	952	-4.2689001322373653e+04
959	952	2.7983347917991232e+03
3441	952	-3.1455212004557216e+03
3442	952	3.3283103903611845e+04
3443	952	-6.2609306327472796e+03
4743	952	3.0528065543909615e+04
4744	952	-5.8821193403564197e+04
4745	952	6.0763888888893889e+04
5115	952	-3.0528065543909292e+04
5116	952	-9.3069278856830380e+04
5117	952	-6.0763888888879985e+04
945	953	2.0308154760087480e+04
946	953	-1.6739862099297519e+04
947	953	4.1091332442542753e+03
951	953	5.6966145833333467e+04
952	953	1.2606971829120786e+04
953	953	2.2413441655097518e+05
957	953	1.7333447949280624e+04
958	953	1.0393820902910211e+04
959	953	1.7959099436052027e+04
3441	953	-3.7641602709368643e+04
3442	953	-6.2609306327471204e+03
3443	953	-8.8299414455840422e+04
4743	953	-2.8483072916671976e+04
4744	953	6.0763888888893736e+04
4745	953	-5.2731303039403261e+04
5115	953	-2.8483072916660945e+04
5116	953	-6.0763888888880101e+04
5117	953	-8.5710113679954316e+04
943	954	-3.5011397667976780e+04
944	954	-8.3104854834621153e+02
948	954	-1.3211691628261674e+03
949	954	7.3632737960013852e+04
950	954	4.0261387023275201e+03
954	954	1.1138169551087740e+04
955	954	-2.1556646001279649e+04
956	954	-1.2736676295196901e+04
960	954	-1.3209851490655192e+03
3439	954	2.4018888095834925e+04
3440	954	-1.2553454205839909e+04
3444	954	-3.0682506811556777e+03
4741	954	-8.7373395497808524e+03
4742	954	1.1655818403745179e+03
4746	954	-2.7435428062038191e+03
5113	954	-3.2346242836811507e+04
5114	954	2.0929458506680978e+04
5118	954	-2.6842217518365578e+03
949	955	-5.2515211693075579e+05
950	955	1.2472585083492252e+05
954	955	-2.1556646001279649e+04
955	955	2.6540283939854377e+06
956	955	-3.1721358457573236e+05
960	955	5.1656034383275713e+04
961	955	-8.5147242014523887e+05
962	955	-6.1835909544212846e+04
966	955	-3.4173890958068390e+04
1327	955	-1.9987038608882573e+05
1328	955	-6.1462368552018690e+05
1332	955	-5.0332069335314736e+02
5113	955	-1.0775334708206176e+06
5114	955	8.6894732880520960e+05
5118	955	4.5778232694254730e+03
949	956	3.3580017501589457e+04
950	956	2.0262509217035220e+05
954	956	-1.2736676295196899e+04
955	956	-3.1721358457573236e+05
956	956	3.0862037050270438e+06
960	956	-7.2429092157814812e+03
961	956	2.9309923789119210e+04
962	956	-1.6361393690761302e+04
966	956	3.5506001549583557e+00
1327	956	-6.1462368552018492e+05
1328	956	-1.2219063156604329e+06
1332	956	1.0424731741167638e+04
5113	956	8.6894732880520867e+05
5114	956	-2.0505610878462023e+06
5118	956	9.5513031696557882e+03
951	957	-7.1145667226559628e+04
952	957	-1.7178801416362505e+04
953	957	1.7333447949280624e+04
957	957	1.2662276688998123e+06
958	957	-3.2014213502407074e-10
959	957	5.6966145833333168e+04
963	957	-1.9143392952264711e+05
964	957	2.4287175965549377e+04
965	957	1.4876809617612353e+04
1329	957	-3.1362721362115996e+05
1330	957	1.7178801416362257e+04
1331	957	3.9632697884052730e+04
5115	957	-6.9002085852944548e+05
5116	957	-2.4287175965549628e+04
5117	957	4.2089336215720890e+04
951	958	1.7178801416362909e+04
952	958	-4.2689001322373653e+04
953	958	1.0393820902910207e+04
957	958	-3.2014213502407074e-10
958	958	2.2856645559715759e+05
959	958	-2.6434465381311034e+04
963	958	-2.4287175965549446e+04
964	958	-6.9438086514256385e+04
965	958	-5.1529924620177389e+03
1329	958	-1.7178801416362556e+04
1330	958	-1.4030829213405952e+04
1331	958	-5.1218640460015580e+04
5115	958	2.4287175965549417e+04
5116	958	-8.7613693017046113e+04
5117	958	7.2412277400434148e+04
951	959	1.1149624967385947e+04
952	959	2.7983347917991200e+03
953	959	1.7959099436052024e+04
957	959	5.6966145833333176e+04
958	959	-2.6434465381311038e+04
959	959	2.6458106485062477e+05
963	959	1.3606263299054042e+04
964	959	2.4424936490932678e+03
965	959	1.5449902361673981e+02
1329	959	-3.9632697884052162e+04
1330	959	-5.1218640460015398e+04
1331	959	-9.9200490011039888e+04
5115	959	-4.2089336215721014e+04
5116	959	7.2412277400434046e+04
5117	959	-1.6869932776917820e+05
949	960	-1.1250274364787940e+04
950	960	1.4881967081612140e+04
954	960	-1.3209851490655192e+03
955	960	5.1656034383275706e+04
956	960	-7.2429092157814812e+03
960	960	1.0540922793305243e+04
961	960	-3.2056313760471148e+04
962	960	-1.1895653172397729e+03
966	960	-1.7629684311662377e+03
1327	960	2.0178098130668179e+04
1328	960	1.5586481967419139e+04
1332	960	-3.0703040399357965e+03
5113	960	-2.8527544388684797e+04
5114	960	-2.2035974516010006e+04
5118	960	-4.3866651731376878e+03
955	961	-8.5147242014523887e+05
956	961	2.9309923789119210e+04
960	961	-3.2056313760471148e+04
961	961	2.6539885528772390e+06
962	961	3.0684149415201857e+04
966	961	6.5989609823668463e+04
967	961	-8.3085112451558851e+05
968	961	-4.6278481747079175e+04
972	961	-3.1863343971599075e+04
1327	961	-4.5457228495655523e+05
1328	961	7.2246512599297450e+05
1332	961	-2.0795443405005790e+03
4213	961	-5.1709272325985576e+05
4214	961	-7.3618071745021665e+05
4218	961	9.5922489023650996e+00
955	962	-6.1835909544212882e+04
956	962	-1.6361393690761273e+04
960	962	-1.1895653172397724e+03
961	962	3.0684149415201682e+04
962	962	2.7174655609062067e+06
966	962	1.4060888281218322e+03
967	962	4.4867351586254408e+04
968	962	-2.8406397976673397e+03
972	962	1.3867239209041077e+03
1327	962	7.2246512599297240e+05
1328	962	-1.3051534584332264e+06
1332	962	3.6314778802639703e+03
4213	962	-7.3618071745021571e+05
4214	962	-1.3931100689845511e+06
4218	962	-5.2347253120501337e+03
957	963	-1.9143392952264709e+05
958	963	-2.4287175965549446e+04
959	963	1.3606263299054042e+04
963	963	1.1848795839228188e+06
964	963	3.3469405025243759e-10
965	963	5.6966145833333430e+04
969	963	-1.8390259506910053e+05
970	963	2.3834687907525982e+04
971	963	1.4269097594286925e+04
1329	963	-3.8817479633598117e+05
1330	963	-2.3834687907525673e+04
1331	963	4.2697048239046671e+04
4215	963	-4.2136826299508975e+05
4216	963	2.4287175965549719e+04
4217	963	4.3359882534279444e+04
957	964	2.4287175965549377e+04
958	964	-6.9438086514256385e+04
959	964	2.4424936490932678e+03
963	964	3.3469405025243759e-10
964	964	2.3025207430335708e+05
965	964	2.5570124512668117e+03
969	964	-2.3834687907526080e+04
970	964	-6.7747925715411984e+04
971	964	-3.8565401455899328e+03
1329	964	2.3834687907526175e+04
1330	964	-3.4827510958806379e+04
1331	964	6.0205427166081223e+04
4215	964	-2.4287175965549810e+04
4216	964	-4.0065827987707889e+04
4217	964	-6.1348393120851397e+04
957	965	1.4876809617612351e+04
958	965	-5.1529924620177408e+03
959	965	1.5449902361674117e+02
963	965	5.6966145833333430e+04
964	965	2.5570124512668117e+03
965	965	2.3554182497243772e+05
969	965	1.4213975322379763e+04
970	965	3.7389459655212013e+03
971	965	1.2529480110814238e+03
1329	965	-4.2697048239046169e+04
1330	965	6.0205427166081019e+04
1331	965	-1.0570927541519562e+05
4215	965	-4.3359882534279372e+04
4216	965	-6.1348393120851317e+04
4217	965	-1.1306727346476584e+05
955	966	-3.4173890958068398e+04
956	966	3.5506001549602653e+00
960	966	-1.7629684311662377e+03
961	966	6.5989609823668448e+04
962	966	1.4060888281218286e+03
966	966	1.0723139578261173e+04
967	966	-3.1771473518420364e+04
968	966	-1.4361544920576225e+03
972	966	-1.7044643622638075e+03
1327	966	2.3306118750903643e+03
1328	966	-1.3966739206771163e+03
1332	966	-3.5651376445451974e+03
4213	966	-2.3748572222700495e+03
4214	966	1.4231889844579528e+03
4218	966	-3.6905691402859293e+03
961	967	-8.3085112451558851e+05
962	967	4.4867351586254430e+04
966	967	-3.1771473518420367e+04
967	967	2.6387450241898904e+06
968	967	5.6740652683977969e+03
972	967	6.3254810598443102e+04
973	967	-8.2479305426218000e+05
974	967	-4.6426686657075858e+04
978	967	-3.1499956103566983e+04
4213	967	-4.8443971841221047e+05
4214	967	7.2711370217187027e+05
4218	967	-7.8899500766947313e+01
4219	967	-4.9866112699991150e+05
4220	967	-7.3122843236944661e+05
4224	967	9.5518524311199144e+01
961	968	-4.6278481747079182e+04
962	968	-2.8406397976673461e+03
966	968	-1.4361544920576243e+03
967	968	5.6740652683977387e+03
968	968	2.7325867974917698e+06
972	968	2.6911417222674572e+02
973	968	4.4719146676257238e+04
974	968	1.0163128992061759e+03
978	968	1.6140062432619620e+03
4213	968	7.2711370217187027e+05
4214	968	-1.3586030143791735e+06
4218	968	2.8088429034249530e+03
4219	968	-7.3122843236944638e+05
4220	968	-1.3721594562141355e+06
4224	968	-3.2558088268560350e+03
963	969	-1.8390259506910053e+05
964	969	-2.3834687907526080e+04
965	969	1.4213975322379763e+04
969	969	1.1848526077238957e+06
970	969	4.0017766878008842e-11
971	969	5.6966145833333299e+04
975	969	-1.8171545765359717e+05
976	969	2.3700566604604057e+04
977	969	1.4274886848583677e+04
4215	969	-4.0655354399809940e+05
4216	969	-2.3700566604604166e+04
4217	969	4.2691258984749737e+04
4221	969	-4.1268101100309851e+05
4222	969	2.3834687907525957e+04
4223	969	4.2752170510953714e+04
963	970	2.3834687907525989e+04
964	970	-6.7747925715411970e+04
965	970	3.7389459655212036e+03
969	970	3.2741809263825417e-11
970	970	2.2880765712367228e+05
971	970	4.7283877236649278e+02
975	970	-2.3700566604604101e+04
976	970	-6.7251469109060563e+04
977	970	-3.8688905547563218e+03
4215	970	2.3700566604604061e+04
4216	970	-3.7395142726547921e+04
4217	970	6.0592808514322533e+04
4221	970	-2.3834687907525982e+04
4222	970	-3.8588642690288958e+04
4223	970	-6.0935702697453889e+04
963	971	1.4269097594286925e+04
964	971	-3.8565401455899314e+03
965	971	1.2529480110814225e+03
969	971	5.6966145833333299e+04
970	971	4.7283877236648186e+02
971	971	2.3662780489882891e+05
975	971	1.4208186068082976e+04
976	971	3.7265955563547718e+03
977	971	1.5659781543882739e+03
4215	971	-4.2691258984749591e+04
4216	971	6.0592808514322533e+04
4217	971	-1.1024208405712817e+05
4221	971	-4.2752170510953605e+04
4222	971	-6.0935702697453846e+04
4223	971	-1.1138017012480760e+05
961	972	-3.1863343971599072e+04
962	972	1.3867239209041086e+03
966	972	-1.7044643622638075e+03
967	972	6.3254810598443102e+04
968	972	2.6911417222674572e+02
972	972	1.0517643698366308e+04
973	972	-3.1388788136065770e+04
974	972	-1.6731084164193455e+03
978	972	-1.6879768436820466e+03
4213	972	4.7331592896868460e+02
4214	972	-3.0518376907154889e+03
4218	972	-3.5531772176838977e+03
4219	972	-4.7599441974693764e+02
4220	972	3.0691080140039776e+03
4224	972	-3.5720252747365566e+03
967	973	-8.2479305426218000e+05
968	973	4.4719146676257260e+04
972	973	-3.1388788136065770e+04
973	973	2.6023301949689342e+06
974	973	7.3218015889675793e+04
978	973	5.7696569052851301e+04
979	973	-7.4889711495981982e+05
980	973	-6.4546408357156019e+04
984	973	-2.8236576343018110e+04
1333	973	-6.0649162970065302e+05
1334	973	-7.5660643376002298e+05
1338	973	2.0014150972489115e+03
4219	973	-4.2214839604628150e+05
4220	973	7.0321567955124599e+05
4224	973	-7.2619671016323991e+01
967	974	-4.6426686657075843e+04
968	974	1.0163128992061578e+03
972	974	-1.6731084164193471e+03
973	974	7.3218015889675793e+04
974	974	2.7940787846199963e+06
978	974	3.0340764596074296e+03
979	974	2.6599424976176782e+04
980	974	5.0093268479156126e+04
984	974	4.0422796800932160e+03
1333	974	-7.5660643376002205e+05
1334	974	-1.5125902482314629e+06
1338	974	-6.1100812885608648e+03
4219	974	7.0321567955124541e+05
4220	974	-1.3325981177668956e+06
4224	974	7.0683356527956857e+02
969	975	-1.8171545765359714e+05
970	975	-2.3700566604604101e+04
971	975	1.4208186068082978e+04
975	975	1.1903843337328522e+06
976	975	-3.0468072509393096e-11
977	975	5.6966145833333445e+04
981	975	-1.5414790731191114e+05
982	975	2.2028110397872260e+04
983	975	1.4982688477493091e+04
1335	975	-4.6744453189679026e+05
1336	975	2.3700566604603973e+04
1337	975	4.2757959765250322e+04
4221	975	-3.8707643687055365e+05
4222	975	-2.2028110397872202e+04
4223	975	4.1983457355840175e+04
969	976	2.3700566604604061e+04
970	976	-6.7251469109060563e+04
971	976	3.7265955563547718e+03
975	976	-3.4333424991928041e-11
976	976	2.2536111213632097e+05
977	976	6.1015013241396555e+03
981	976	-2.2028110397872180e+04
982	976	-6.1031336013451284e+04
983	976	-5.3788673630963358e+03
1335	976	-2.3700566604604242e+04
1336	976	-4.7772123276720617e+04
1337	976	-6.3050536146668586e+04
4221	976	2.2028110397872399e+04
4222	976	-3.2305658625935590e+04
4223	976	5.8601306629270490e+04
969	977	1.4274886848583677e+04
970	977	-3.8688905547563218e+03
971	977	1.5659781543882716e+03
975	977	5.6966145833333445e+04
976	977	6.1015013241396555e+03
977	977	2.4134016127390950e+05
981	977	1.3500384439173531e+04
982	977	2.2166187480147305e+03
983	977	5.5511959397966948e+03
1335	977	-4.2757959765250358e+04
1336	977	-6.3050536146668499e+04
1337	977	-1.2328034148762144e+05
4221	977	-4.1983457355840299e+04
4222	977	5.8601306629270446e+04
4223	977	-1.0817646876932008e+05
967	978	-3.1499956103566983e+04
968	978	1.6140062432619598e+03
972	978	-1.6879768436820468e+03
973	978	5.7696569052851301e+04
974	978	3.0340764596074232e+03
978	978	1.0178276358141014e+04
979	978	-2.5766069612485619e+04
980	978	-5.1564602661842418e+03
984	978	-1.5149969995030146e+03
1333	978	-6.1012784603211730e+03
1334	978	7.2042761126614641e+03
1338	978	-3.6188036138539237e+03
4219	978	5.6707351235224814e+03
4220	978	-6.6958985493466098e+03
4224	978	-3.3564989011020293e+03
973	979	-7.4889711495981982e+05
974	979	2.6599424976176775e+04
978	979	-2.5766069612485619e+04
979	979	2.5671305937540168e+06
980	979	2.3189214317488667e+05
984	979	4.4444046889346748e+04
985	979	-6.9998808913503110e+05
986	979	-2.0241242446759273e+05
990	979	-3.5368902449041525e+04
1333	979	-3.3256473439731798e+05
1334	979	7.0946417550514173e+05
1338	979	-3.4339680252774597e+03
4753	979	-7.8568065526184835e+05
4754	979	-7.6554331918861275e+05
4758	979	2.0124893197457852e+04
973	980	-6.4546408357156019e+04
974	980	5.0093268479156141e+04
978	980	-5.1564602661842428e+03
979	980	2.3189214317488670e+05
980	980	3.0114493949032337e+06
984	980	2.4944643953537761e+03
985	980	-1.1126659113425936e+05
986	980	2.9893967093891803e+04
990	980	-1.1865130032612487e+03
1333	980	7.0946417550514196e+05
1334	980	-1.1110346803242206e+06
1338	980	-1.2276837044117938e+04
4753	980	-7.6554331918861333e+05
4754	980	-1.9804019501520612e+06
4758	980	1.6125345918209652e+04
975	981	-1.5414790731191111e+05
976	981	-2.2028110397872180e+04
977	981	1.3500384439173531e+04
981	981	1.2305691151449818e+06
982	981	4.3200998334214091e-12
983	981	5.6966145833333518e+04
987	981	-1.4781487986201601e+05
988	981	2.0414462238305165e+04
989	981	2.0368079731807018e+04
1335	981	-3.1844104736504529e+05
1336	981	-2.0414462238305045e+04
1337	981	3.6598066101526085e+04
4755	981	-6.1016528060600953e+05
4756	981	2.2028110397872228e+04
4757	981	4.3465761394159490e+04
975	982	2.2028110397872260e+04
976	982	-6.1031336013451284e+04
977	982	2.2166187480147314e+03
981	982	4.0927261579781771e-12
982	982	2.2135966710085174e+05
983	982	1.9324345264573898e+04
987	982	-2.0414462238305146e+04
988	982	-5.7056436871358506e+04
989	982	-1.6867702038966054e+04
1335	982	2.0414462238305307e+04
1336	982	-2.5273572945662094e+04
1337	982	5.9122014625428492e+04
4755	982	-2.2028110397872420e+04
4756	982	-6.3134086027679237e+04
4757	982	-6.3795276599051060e+04
975	983	1.4982688477493091e+04
976	983	-5.3788673630963331e+03
977	983	5.5511959397966966e+03
981	983	5.6966145833333518e+04
982	983	1.9324345264573887e+04
983	983	2.5838623386328644e+05
987	983	8.1149931848596589e+03
988	983	-9.2722159278549479e+03
989	983	3.7670678143850573e+03
1335	983	-3.6598066101526390e+04
1336	983	5.9122014625428477e+04
1337	983	-9.0146068439570634e+04
4755	983	-4.3465761394159868e+04
4756	983	-6.3795276599051096e+04
4757	983	-1.6269419393519696e+05
973	984	-2.8236576343018110e+04
974	984	4.0422796800932165e+03
978	984	-1.5149969995030146e+03
979	984	4.4444046889346748e+04
980	984	2.4944643953537816e+03
984	984	9.8144450617575967e+03
985	984	-1.4947091537462618e+04
986	984	-7.6451871884384082e+03
990	984	-1.3261617719128776e+03
1333	984	1.5945210565204859e+04
1334	984	-1.4023050774299845e+04
1338	984	-2.8534177710996514e+03
4753	984	-1.7205589574070877e+04
4754	984	1.5131493887291268e+04
4758	984	-4.1198685192420544e+03
979	985	-6.9998808913503110e+05
980	985	-1.1126659113425936e+05
984	985	-1.4947091537462618e+04
985	985	2.7321841935473680e+06
986	985	1.5513703704321774e+05
990	985	7.3794565752574170e+04
991	985	-5.2467023320083611e+05
992	985	3.3653764629482423e+04
996	985	-1.1226317155025054e+04
2725	985	3.6548819988587382e+05
2726	985	-7.7524210538445579e+04
2730	985	-3.0300615612975638e+04
4753	985	-7.2876349108493200e+05
4754	985	7.2916666666666826e+05
4758	985	-1.1897132237555696e+04
5119	985	-1.1442505800124428e+06
5120	985	-7.2916666666666372e+05
5124	985	-5.4234092095551823e+03
979	986	-2.0241242446759273e+05
980	986	2.9893967093891792e+04
984	986	-7.6451871884384082e+03
985	986	1.5513703704321769e+05
986	986	2.5726400333712306e+06
990	986	4.2228969258800280e+03
991	986	1.2479959796281626e+05
992	986	2.0299170617350272e+05
996	986	1.4902385317993561e+04
2725	986	-7.7524210538445608e+04
2726	986	-1.0932055880484120e+06
2730	986	-2.0813675888792914e+03
4753	986	7.2916666666666872e+05
4754	986	-6.5655423112201318e+05
4758	986	-9.0501838506861423e+03
5119	986	-7.2916666666666442e+05
