1342	503	6.9331402352625853e+04
1343	503	-1.3041540775567386e+05
493	504	-3.2688850433532891e+04
494	504	2.9152174100442306e+04
498	504	-5.4397487416966269e+03
499	504	9.7898093870058161e+04
500	504	-1.1540636348298547e+04
504	504	3.9607700038125789e+04
505	504	-5.6809253808579160e+04
506	504	-5.5325110783320570e+03
510	504	-6.9321369689554886e+03
751	504	2.2014675892726551e+04
752	504	3.1656688770052882e+04
756	504	-1.3221750336265179e+04
1339	504	-3.0414665520672657e+04
1340	504	-4.3735715443864581e+04
1344	504	-1.4014063991208492e+04
499	505	-8.4607737210648647e+05
500	505	-2.3793079760974233e+04
504	505	-5.6809253808579146e+04
505	505	2.6603043469314142e+06
506	505	3.4614756486272608e+05
510	505	1.1346635587468056e+05
751	505	-1.9714453842295756e+05
752	505	6.9576836150640855e+05
756	505	-2.3109724246835245e+04
1435	505	-8.9294121113248705e+05
1436	505	-8.0334621608918905e+05
1440	505	4.1628639271546024e+04
499	506	-1.1493891309430757e+05
500	506	-2.1895747876880167e+04
504	506	-5.5325110783320570e+03
505	506	3.4614756486272608e+05
506	506	2.9915886581678214e+06
510	506	1.6673263492627215e+04
751	506	6.9576836150640866e+05
752	506	-8.9233032493860379e+05
756	506	-2.9821517811030157e+04
1435	506	-8.0334621608918917e+05
1436	506	-2.0823880267495220e+06
1440	506	2.5497407487547214e+04
501	507	-1.9146465881986028e+05
502	507	-4.8149982931457394e+04
503	507	2.3063854445757250e+04
507	507	1.2467411040660078e+06
508	507	-3.6379788070917130e-11
509	507	1.1393229166666667e+05
753	507	-2.4032533750622676e+05
754	507	-4.1702113061378055e+04
755	507	7.2230178605288704e+04
1437	507	-6.5632262600338436e+05
1438	507	4.8149982931457322e+04
1439	507	9.0868437220909400e+04
501	508	4.8149982931457358e+04
502	508	-6.4487699809108373e+04
503	508	-1.9827566467478534e+03
507	508	-2.8194335754960775e-11
508	508	2.5358504011685168e+05
509	508	2.8845630405227173e+04
753	508	4.1702113061378048e+04
754	508	-5.6949700649684319e+03
755	508	5.7980696792200717e+04
1437	508	-4.8149982931457329e+04
1438	508	-6.4484009857855795e+04
1439	508	-6.6945518007432431e+04
501	509	3.3902291387576130e+04
502	509	-9.5782427578589650e+03
503	509	4.1941022100254986e+03
507	509	1.1393229166666666e+05
508	509	2.8845630405227181e+04
509	509	2.8119206605321902e+05
753	509	-7.2230178605288718e+04
754	509	5.7980696792200717e+04
755	509	-6.3627118941272289e+04
1437	509	-9.0868437220909429e+04
1438	509	-6.6945518007432431e+04
1439	509	-1.6360457782594208e+05
499	510	-7.4873315378277330e+04
500	510	-4.5864503233577834e+03
504	510	-6.9321369689554895e+03
505	510	1.1346635587468056e+05
506	510	1.6673263492627200e+04
510	510	4.3416940761079386e+04
751	510	4.8380669763712984e+04
752	510	-1.0001924713568471e+04
756	510	-1.2384323337928796e+04
1435	510	-5.5861160318341674e+04
1436	510	1.1548395725924536e+04
1440	510	-1.8701657887551839e+04
511	511	1.0000000000000000e+00
512	512	1.0000000000000000e+00
513	513	1.0000000000000000e+00
514	514	1.0000000000000000e+00
515	515	1.0000000000000000e+00
516	516	1.0000000000000000e+00
517	517	1.0000000000000000e+00
518	518	1.0000000000000000e+00
519	519	1.0000000000000000e+00
520	520	1.0000000000000000e+00
521	521	1.0000000000000000e+00
522	522	1.0000000000000000e+00
523	523	1.0000000000000000e+00
524	524	1.0000000000000000e+00
525	525	1.0000000000000000e+00
526	526	1.0000000000000000e+00
527	527	1.0000000000000000e+00
528	528	1.0000000000000000e+00
31	529	-4.0088256767634169e+05
32	529	-7.0652300872673746e+05
36	529	-1.2666752078740930e+04
37	529	-4.8472563656458457e+05
38	529	7.3084333971999330e+05
42	529	1.5578901159678062e+03
529	529	5.3322998184587266e+06
530	529	-6.6490179599901370e+04
534	529	1.7346287286950690e+04
793	529	-1.6959110917143072e+06
794	529	-5.3185483008843585e+02
798	529	-6.8761226010806422e+03
799	529	-4.5687123611803370e+05
800	529	-7.1413233598795626e+05
804	529	-1.1790108385173517e+02
805	529	-5.8977434223155153e+05
806	529	7.6637006872155191e+05
810	529	-8.0645253556852040e+03
1207	529	-1.7041349441539089e+06
1208	529	-9.5360292968617941e+03
1212	529	8.8211237164400227e+03
31	530	-7.0652300872673723e+05
32	530	-1.2624922336167612e+06
36	530	-7.2657585568086579e+03
37	530	7.3084333971999306e+05
38	530	-1.3355288649499300e+06
42	530	8.8932025570325641e+02
529	530	-6.6490179599901370e+04
530	530	5.4144055619348595e+06
534	530	6.6407939188672826e+03
793	530	-5.3185483008823212e+02
794	530	-2.7057044008632362e+04
798	530	-2.6313399915892369e+03
799	530	-7.1413233598795626e+05
800	530	-1.3618259632833567e+06
804	530	4.4680789333023567e+03
805	530	7.6637006872155168e+05
806	530	-1.3946313896353249e+06
810	530	-5.8468545014526971e+03
1207	530	-9.5360292968618378e+03
1208	530	-3.2870066440853974e+04
1212	530	3.7457599419777107e+03
33	531	-3.6692091204994917e+05
34	531	4.5976526851034090e+04
35	531	8.3374314771758145e+04
39	531	-4.0152672827526054e+05
40	531	-4.9289328479701828e+04
41	531	8.5526816302204854e+04
531	531	2.3705967750868201e+06
532	531	2.1827872842550278e-11
533	531	5.0931703299283981e-11
795	531	-3.8006650052711897e+05
796	531	-9.6202271873658319e+04
797	531	9.0530477572130621e+01
801	531	-4.0118320575030672e+05
802	531	-4.5218751300602111e+04
803	531	-8.4442288653893105e+04
807	531	-4.3773655850004620e+05
808	531	5.0225745022624295e+04
809	531	-8.3464845249330348e+04
1209	531	-3.8316286998413899e+05
1210	531	9.4508079780303946e+04
1211	531	-1.0845276483117086e+03
33	532	-4.5976526851034170e+04
34	532	-2.1510019748119197e+04
35	532	-5.8876917393894779e+04
39	532	4.9289328479701959e+04
40	532	-2.8155472741474092e+04
41	532	6.0903611643332770e+04
531	532	2.1827872842550278e-11
532	532	5.1482579787020833e+05
533	532	-5.5408482999917615e+03
795	532	9.6202271873658377e+04
796	532	-1.2938258720532102e+05
797	532	-4.4321235840701775e+01
801	532	4.5218751300602024e+04
802	532	-2.6549615998806708e+04
803	532	-5.9511027998996353e+04
807	532	-5.0225745022624244e+04
808	532	-3.7754320015752615e+04
809	532	6.3864172393462650e+04
1209	532	-9.4508079780303975e+04
1210	532	-1.3053882283010591e+05
1211	532	-7.9466910807181603e+02
33	533	-8.3374314771758189e+04
34	533	-5.8876917393894764e+04
35	533	-9.3310825243154133e+04
39	533	-8.5526816302204767e+04
40	533	6.0903611643332748e+04
41	533	-9.9055741773586211e+04
531	533	5.4569682106375694e-11
532	533	-5.5408482999917687e+03
533	533	5.2166794315988605e+05
795	533	-9.0530477572192467e+01
796	533	-4.4321235840685404e+01
797	533	9.6885834368185442e+03
801	533	8.4442288653893149e+04
802	533	-5.9511027998996360e+04
803	533	-1.0196250992925029e+05
807	533	8.3464845249330232e+04
808	533	6.3864172393462650e+04
809	533	-1.0482574063273372e+05
1209	533	1.0845276483117050e+03
1210	533	-7.9466910807181830e+02
1211	533	8.7332503126486608e+03
31	534	1.8880942115941289e+03
32	534	-5.1380921422102983e+03
36	534	-1.3638273368480828e+04
37	534	-1.5507765882392705e+03
38	534	6.1901592517927929e+02
42	534	-1.4535404529971200e+04
529	534	1.7346287286950665e+04
530	534	6.6407939188672826e+03
534	534	8.3222999099020395e+04
793	534	-5.3289255336266506e+03
794	534	3.4779617888622324e+03
798	534	-1.3862870869402039e+04
799	534	-4.9578358951623450e+03
800	534	-9.7613208682941404e+03
804	534	-1.3667245786985422e+04
805	534	4.7102183464989648e+03
806	534	5.1608553290045529e+03
810	534	-1.4226978729129523e+04
1207	534	-1.2107061828015518e+04
1208	534	-9.9921395140892378e+02
1212	534	-1.3292225815051372e+04
43	535	-4.7217309874219098e+05
44	535	-7.2883588498502108e+05
48	535	-2.5865872104503069e+02
49	535	-4.8472925656977948e+05
50	535	7.3043393843904859e+05
54	535	2.1290235296399042e+03
535	535	5.2936000874067266e+06
536	535	8.5365996496922453e+03
540	535	1.5850680682953905e+04
793	535	-1.6701341475470271e+06
794	535	-5.1520494761943191e+03
798	535	-8.9888222498025279e+03
817	535	-1.6675342165045249e+06
818	535	-3.1705700154031190e+04
822	535	-7.6085756849611062e+02
823	535	-4.8878867185267154e+05
824	535	-7.1463501495810179e+05
828	535	-9.2788853187573186e+03
829	535	-5.1024069619053294e+05
830	535	7.4135811148460745e+05
834	535	1.3075196455071564e+03
43	536	-7.2883588498502108e+05
44	536	-1.3137602875245109e+06
48	536	-1.4906520650776656e+02
49	536	7.3043393843904836e+05
50	536	-1.3384283360995059e+06
54	536	-1.2674540574351413e+03
535	536	8.5365996496922453e+03
536	536	5.4529884947049264e+06
540	536	4.7948029734308730e+03
793	536	-5.1520494761943410e+03
794	536	-1.0562909884905830e+04
798	536	5.4415438839796952e+03
817	536	-3.1705700154030979e+04
818	536	-1.2081282325525408e+04
822	536	-1.9494040761704478e+03
823	536	-7.1463501495810214e+05
824	536	-1.4451692441508484e+06
828	536	-4.4668446092608065e+03
829	536	7.4135811148460791e+05
830	536	-1.3329864347196289e+06
834	536	-2.4035789080364120e+03
45	537	-3.9395589402941952e+05
46	537	4.9289328479701886e+04
47	537	8.5371621197795292e+04
51	537	-4.0216711602998944e+05
52	537	-4.9503023839174253e+04
53	537	8.6436373638140634e+04
537	537	2.3705710107599231e+06
538	537	1.0186340659856796e-10
539	537	2.1827872842550278e-10
795	537	-3.7074199796292640e+05
796	537	9.5592094689387624e+04
797	537	3.7526992957300899e+02
819	537	-3.7050341885956976e+05
820	537	-9.7204377004217371e+04
821	537	-2.4197476072159698e+03
825	537	-4.2660836382430588e+05
826	537	-4.6089070850213495e+04
827	537	-8.6811643567713516e+04
831	537	-4.0659422005371220e+05
832	537	4.7915048524515572e+04
833	537	-8.2951873590579286e+04
45	538	-4.9289328479701981e+04
46	538	-2.7025426108590451e+04
47	538	-6.0736323748751762e+04
51	538	4.9503023839174304e+04
52	538	-2.7943153801495726e+04
53	538	6.0869494869920716e+04
537	538	1.0186340659856796e-10
538	538	5.1341005367363850e+05
539	538	7.1138330414101802e+02
795	538	-9.5592094689387784e+04
796	538	-1.2724507348211223e+05
797	538	-4.2933745634952629e+02
819	538	9.7204377004217400e+04
820	538	-1.2659918643026782e+05
821	538	-2.6421416795025998e+03
825	538	4.6089070850213320e+04
826	538	-2.8977755852309532e+04
827	538	-5.9552917913175144e+04
831	538	-4.7915048524515361e+04
832	538	-3.1066031886040117e+04
833	538	6.1779842623717297e+04
45	539	-8.5371621197795292e+04
46	539	-6.0736323748751740e+04
47	539	-9.7157691840450425e+04
51	539	-8.6436373638140532e+04
52	539	6.0869494869920694e+04
53	539	-9.9084743762306243e+04
537	539	2.2191670723259449e-10
538	539	7.1138330414101802e+02
539	539	5.2669242094848852e+05
795	539	-3.7526992957298353e+02
796	539	-4.2933745634952902e+02
797	539	1.1052529656397852e+04
819	539	2.4197476072158533e+03
820	539	-2.6421416795025821e+03
821	539	1.1355224751315423e+04
825	539	8.6811643567713370e+04
826	539	-5.9552917913175173e+04
827	539	-1.0867613687715759e+05
831	539	8.2951873590579358e+04
832	539	6.1779842623717319e+04
833	539	-9.9628176763464784e+04
43	540	2.3510486644227058e-01
44	540	-2.9853762658950291e+02
48	540	-1.4500614617183281e+04
49	540	1.1153116196190240e+01
50	540	-3.8270062726831529e+03
54	540	-1.4804907899088295e+04
535	540	1.5850680682953913e+04
536	540	4.7948029734308657e+03
540	540	8.5418735643522654e+04
793	540	-7.9808972083429035e+03
794	540	-4.6679513447565778e+03
798	540	-1.3745798930030131e+04
817	540	-7.9112861775215570e+03
818	540	7.9620208416179194e+03
822	540	-1.4178309700368882e+04
823	540	9.1431423582369462e+01
824	540	-1.3489244837189508e+04
828	540	-1.4509167662693453e+04
829	540	-6.1316941734505235e+01
830	540	9.5259162661699447e+03
834	540	-1.3679936834158605e+04
55	541	-3.9446408868619404e+05
56	541	-7.2368306352176261e+05
60	541	-1.3683407013777869e+04
61	541	-2.7173977241676376e+05
62	541	5.8421938653287978e+05
66	541	-2.6629517095201547e+04
541	541	5.2328518227460114e+06
542	541	4.1664722678542894e+03
546	541	-9.7193858453899375e+03
787	541	-5.2058478719295049e+05
788	541	-7.0102709783536219e+05
792	541	3.4195436391785406e+04
817	541	-1.5617409014612115e+06
818	541	-6.1637011058539620e+03
822	541	-1.1605869767518598e+03
1201	541	-8.0726547357538337e+04
1202	541	7.0761118619743409e+05
1206	541	2.4504712637098695e+04
1393	541	-1.4404873936085529e+06
1394	541	4.7095266391444509e+05
1398	541	-5.3197538609314070e+03
1483	541	-9.6310833202280034e+05
1484	541	-3.3607584644963441e+05
1488	541	-2.1874982368315286e+03
55	542	-7.2368306352176249e+05
56	542	-1.1330298950272638e+06
60	542	8.0741488709890691e+03
61	542	5.8421938653287909e+05
62	542	-1.4248484718411725e+06
66	542	2.8427363712336453e+04
541	542	4.1664722678542312e+03
542	542	5.9300054239641633e+06
546	542	-3.4856184800914270e+04
787	542	-7.0102709783536184e+05
788	542	-1.6570186639468724e+04
792	542	-5.8789666904542886e+04
817	542	-6.1637011058538774e+03
818	542	5.2241411757937618e+04
822	542	1.9295107517670411e+04
1201	542	7.0761118619743397e+05
1202	542	-7.5899888017482683e+05
1206	542	6.4844320719753232e+04
1393	542	4.7095266391444561e+05
1394	542	-2.3157661515408859e+05
1398	542	-1.7523420606273670e+04
1483	542	-3.3607584644963476e+05
1484	542	-2.4172227868852806e+06
1488	542	-9.4716685090182655e+03
57	543	-3.3694720228973334e+05
58	543	4.9503023839174224e+04
59	543	8.4462063861859657e+04
63	543	-3.7424740682160354e+05
64	543	-3.4851814094614216e+04
65	543	8.5449218750000073e+04
543	543	2.4623949808919500e+06
544	543	3.0922819860279560e-11
545	543	-3.6379788070917130e-11
789	543	-1.1849006775715131e+05
790	543	-5.4864259065315426e+04
791	543	-4.3988713448102360e+04
819	543	-3.3297782861101627e+05
820	543	9.8668258894710074e+04
821	543	3.2378011383116245e-10
1203	543	-1.8523355019096294e+05
1204	543	4.0213049320755548e+04
1205	543	-6.8956423330423931e+04
1395	543	-3.6883764899175911e+05
1396	543	-7.9862194991265904e+04
1397	543	2.8483072916665518e+04
1485	543	-7.4566127622972382e+05
1486	543	-1.8806063903444272e+04
1487	543	-8.5449218749999345e+04
57	544	-4.9503023839174362e+04
58	544	-1.9803599681767766e+04
59	544	-6.0306921960146909e+04
63	544	3.4851814094614434e+04
64	544	-1.1479542251275434e+04
65	544	4.8684948877739997e+04
543	544	3.2741809263825417e-11
544	544	5.1063424903482536e+05
545	544	3.4720602232118654e+02
789	544	5.4864259065315731e+04
790	544	-3.4388210917877550e+04
791	544	-5.8418924819613516e+04
819	544	-9.8668258894710249e+04
820	544	-1.1674291624667938e+05
821	544	-5.1364175882116706e+02
1203	544	-4.0213049320755679e+04
1204	544	3.6201554242459497e+03
1205	544	5.8967598849786184e+04
1395	544	7.9862194991265889e+04
1396	544	-1.1012729859423166e+05
1397	544	3.9246055326203757e+04
1485	544	1.8806063903444228e+04
1486	544	-7.2586309155257302e+04
1487	544	-2.8006320537469554e+04
57	545	-8.4462063861859657e+04
58	545	-6.0306921960146865e+04
59	545	-8.1350750210190236e+04
63	545	-8.5449218749999956e+04
64	545	4.8684948877739924e+04
65	545	-1.0757193386997616e+05
543	545	-4.3655745685100555e-11
544	545	3.4720602232119199e+02
545	545	5.6873038246967143e+05
789	545	4.3988713448102346e+04
790	545	-5.8418924819613472e+04
791	545	7.6130057949125894e+03
819	545	-1.8189894035458565e-10
820	545	-5.1364175882115524e+02
821	545	1.7755609854916351e+04
1203	545	6.8956423330423830e+04
1204	545	5.8967598849786162e+04
1205	545	-5.2902538977194759e+04
1395	545	-2.8483072916665780e+04
1396	545	3.9246055326203801e+04
1397	545	-9.3847337230263001e+03
1485	545	8.5449218749999418e+04
1486	545	-2.8006320537469561e+04
1487	545	-1.9376251372713063e+05
55	546	1.9691168716844739e+04
56	546	1.2653188655145692e+04
60	546	-1.4616209607434637e+04
61	546	-1.7436471018285316e+04
62	546	2.1089948205156317e+04
66	546	-1.3438640521309500e+04
541	546	-9.7193858453899229e+03
542	546	-3.4856184800914307e+04
546	546	9.6104320032371310e+04
787	546	-6.1274587346889341e+04
788	546	3.5615926324626780e+04
792	546	-1.1968337243996164e+04
817	546	-5.2740014025256532e+03
818	546	-8.0754572595537029e+03
822	546	-1.4883117931013134e+04
1201	546	-7.4415152766198502e+04
1202	546	2.4030843647693808e+04
1206	546	-1.4650505234811029e+04
1393	546	6.0158198348302103e+03
1394	546	-2.6723244137772635e+04
1398	546	-1.0799746942586055e+04
1483	546	1.4241260982761375e+05
1484	546	-2.3735020634381974e+04
1488	546	-1.5747762551220781e+04
67	547	-2.7452534735285642e+05
68	547	-6.0372979244419525e+05
72	547	-2.9534205795961036e+04
73	547	-4.7079535767548368e+05
74	547	7.1749307065479760e+05
78	547	2.4522824446831510e+02
547	547	5.0127123810125571e+06
548	547	-3.3613382190540942e+04
552	547	-9.0114865604855731e+03
787	547	-6.0729220898378361e+05
788	547	7.1765792916399078e+05
792	547	5.3033407662090685e+04
841	547	-1.5057581050658226e+06
842	547	1.7463995573066306e+05
846	547	-2.8874391674708109e+04
1363	547	-5.2949716409268556e+05
1364	547	1.9547719346085776e+05
1368	547	-9.9656973669281251e+03
1393	547	-1.2887368297677224e+06
1394	547	-4.2730177044457709e+05
1398	547	-7.1919356561810091e+03
1501	547	-3.3610736807420338e+05
1502	547	-7.4062320393099589e+05
1506	547	3.1299081147704841e+04
67	548	-6.0372979244419571e+05
68	548	-1.3423997367539441e+06
72	548	-2.4137192254568632e+04
73	548	7.1749307065479795e+05
74	548	-1.3756769775807671e+06
78	548	-1.5924449476740847e+02
547	548	-3.3613382190540928e+04
548	548	5.8079034920586888e+06
552	548	-1.9592930934288066e+04
787	548	7.1765792916399101e+05
788	548	-1.6686060113723105e+05
792	548	3.2753902378608520e+04
841	548	1.7463995573066367e+05
842	548	4.4716655443684860e+04
846	548	-2.0164654474460349e+04
1363	548	1.9547719346085741e+05
1364	548	-2.2617854256845377e+06
1368	548	4.3805475259909006e+04
1393	548	-4.2730177044457733e+05
1394	548	-1.2842946133613231e+05
1398	548	2.8289458241658416e+04
1501	548	-7.4062320393099589e+05
1502	548	-5.7746794500976172e+05
1506	548	-4.0794813722091516e+04
69	549	-3.5667465090591181e+05
70	549	3.4851814094614267e+04
71	549	8.5449218749999767e+04
75	549	-4.0731007395358465e+05
76	549	-4.7842098491558660e+04
77	549	8.8033492171905629e+04
549	549	2.3869005602363041e+06
550	549	1.6825651982799172e-10
551	549	-5.4569682106375694e-10
789	549	-1.7076900223257678e+05
790	549	6.1481338392754929e+04
791	549	-5.4473473190110810e+04
843	549	-3.2228855506370682e+05
844	549	-9.1746092411605932e+04
845	549	1.3379830693427153e+04
1365	549	-6.1572410068615200e+05
1366	549	1.1883897420339956e+04
1367	549	-9.8829049443428550e+04
1395	549	-3.1261021127290913e+05
1396	549	7.9862194991266006e+04
1397	549	2.8483072916667679e+04
1503	549	-2.0152396612146281e+05
1504	549	-4.8491053995810536e+04
1505	549	-6.2043091898462051e+04
69	550	-3.4851814094613990e+04
70	550	-1.1448724627112138e+04
71	550	-5.0310816037016266e+04
75	550	4.7842098491558456e+04
76	550	-2.6712910241643462e+04
77	550	5.9791089221233138e+04
549	550	1.5370460459962487e-10
550	550	4.9641439160288812e+05
551	550	-2.8011151825450706e+03
789	550	-6.1481338392754835e+04
790	550	-3.9273485995335330e+04
791	550	5.9804827430332560e+04
843	550	9.1746092411605816e+04
844	550	-1.1344751721080666e+05
845	550	1.4553329644221916e+04
1365	550	-1.1883897420340167e+04
1366	550	-3.3867593890855584e+04
1367	550	1.6289766121738143e+04
1395	550	-7.9862194991266006e+04
1396	550	-9.6506816730522260e+04
1397	550	-3.5608480870381434e+04
1503	550	4.8491053995810580e+04
1504	550	-1.7780623202929353e+04
1505	550	-6.1718600327582993e+04
69	551	-8.5449218749999825e+04
70	551	-5.0310816037016310e+04
71	551	-1.0043825707720275e+05
75	551	-8.8033492171905527e+04
76	551	5.9791089221233160e+04
77	551	-1.0211971190041708e+05
549	551	-5.6024873629212379e-10
550	551	-2.8011151825450706e+03
551	551	5.6268031752339902e+05
789	551	5.4473473190110868e+04
790	551	5.9804827430332574e+04
791	551	-2.5708520081226270e+03
843	551	-1.3379830693427455e+04
844	551	1.4553329644221969e+04
845	551	1.5758712831652281e+04
1365	551	9.8829049443428405e+04
1366	551	1.6289766121738110e+04
1367	551	-1.7822494902350986e+05
1395	551	-2.8483072916667716e+04
1396	551	-3.5608480870381441e+04
1397	551	1.8546397211025578e+02
1503	551	6.2043091898461818e+04
1504	551	-6.1718600327582986e+04
1505	551	-3.7894004614225873e+04
67	552	-2.1112337713501329e+03
68	552	8.3045319741808853e+03
72	552	-1.2756424979837053e+04
73	552	-2.6052390011535317e+02
74	552	-1.0398113670232626e+04
78	552	-1.4980791744028498e+04
547	552	-9.0114865604855659e+03
548	552	-1.9592930934288066e+04
552	552	9.4937500940528218e+04
787	552	-5.2282475904133433e+04
788	552	-2.9876390403424637e+04
792	552	-1.3192520511007377e+04
841	552	8.6906832718407459e+03
842	552	4.8979875497402318e+03
846	552	-1.3146396210185099e+04
1363	552	8.3932045580309030e+04
1364	552	2.6644395122638380e+04
1368	552	-1.7566297143630964e+04
1393	552	2.1523421675100064e+04
1394	552	2.2590650998195848e+04
1398	552	-1.1267043427734176e+04
1501	552	-5.0480430391165326e+04
1502	552	-2.5701306368100195e+03
1506	552	-1.2028026924105052e+04
79	553	-4.2478679816956527e+05
80	553	-7.1849537314935355e+05
84	553	-8.6226311292723767e+03
85	553	-4.6650068275045138e+05
86	553	7.2600512740022782e+05
90	553	-1.1501227817757681e+03
553	553	5.3868118939053323e+06
554	553	-3.9184930587299168e+03
558	553	1.1545986254241645e+04
841	553	-1.8220260876028920e+06
842	553	8.4296781546384373e+03
846	553	8.9367661649705988e+03
847	553	-4.7248545620728494e+05
848	553	7.2678388579158462e+05
852	553	-5.1628596429266327e+03
853	553	-5.2354220416352130e+05
854	553	-7.4514270338424784e+05
858	553	-3.2446478025370743e+02
865	553	-1.6774706650116174e+06
866	553	6.3378782458803835e+03
870	553	-5.2226740849837297e+03
79	554	-7.1849537314935378e+05
80	554	-1.2544337923681254e+06
84	554	-4.6677675473138079e+03
85	554	7.2600512740022829e+05
86	554	-1.3163145397083443e+06
90	554	6.7075493563025520e+02
553	554	-3.9184930587299168e+03
554	554	5.3575698844996877e+06
558	554	8.6005239662641907e+03
841	554	8.4296781546379716e+03
842	554	-1.0504706524954402e+05
846	554	-4.8910441760954127e+03
847	554	7.2678388579158520e+05
848	554	-1.3187757540622670e+06
852	554	1.7855251086469434e+03
853	554	-7.4514270338424831e+05
854	554	-1.3475381902048241e+06
858	554	3.1557016485564454e+03
865	554	6.3378782458806672e+03
866	554	-1.5460542906582352e+04
870	554	-4.6536939356886232e+03
81	555	-3.7041630673625530e+05
82	555	4.7842098491558601e+04
83	555	8.2864945328093861e+04
87	555	-3.9326806377767550e+05
88	555	-4.8908467712107631e+04
89	555	8.5489705780004384e+04
555	555	2.3700842158246366e+06
556	555	4.2928149923682213e-10
557	555	-3.3469405025243759e-10
843	555	-4.2508966607039038e+05
844	555	9.7826751778520440e+04
845	555	-1.4575330801738601e+03
849	555	-3.9513114932416589e+05
850	555	4.8272189991664185e+04
851	555	-8.3107867508122843e+04
855	555	-4.1273832228713494e+05
856	555	-4.8918284066412620e+04
857	555	-8.4032172699830873e+04
867	555	-3.7344070762901462e+05
868	555	-9.6114288483222481e+04
869	555	2.4292218002869777e+02
81	556	-4.7842098491558492e+04
82	556	-2.3438375224574098e+04
83	556	-5.9874614429112800e+04
87	556	4.8908467712107420e+04
88	556	-2.6563745542921606e+04
89	556	6.0500427283352336e+04
555	556	4.2200554162263870e-10
556	556	5.2027985779066558e+05
557	556	-3.2654108822749549e+02
843	556	-9.7826751778520527e+04
844	556	-1.4016667493634979e+05
845	556	7.0247317955320295e+02
849	556	-4.8272189991663836e+04
850	556	-2.7667931083749263e+04
851	556	6.0565323815965385e+04
855	556	4.8918284066412445e+04
856	556	-3.1919227414523397e+04
857	556	-6.2095225282020649e+04
867	556	9.6114288483222568e+04
868	556	-1.2776617032477168e+05
869	556	5.2815652049003302e+02
81	557	-8.2864945328093978e+04
82	557	-5.9874614429112808e+04
83	557	-9.2575624741120759e+04
87	557	-8.5489705780004399e+04
88	557	6.0500427283352350e+04
89	557	-9.7381566956079303e+04
555	557	-3.4197000786662102e-10
556	557	-3.2654108822748458e+02
557	557	5.1784302367352834e+05
843	557	1.4575330801737000e+03
844	557	7.0247317955316157e+02
845	557	2.9149102597625420e+03
849	557	8.3107867508122945e+04
850	557	6.0565323815965436e+04
851	557	-9.8192122571664426e+04
855	557	8.4032172699830960e+04
856	557	-6.2095225282020692e+04
857	557	-1.0058555958463198e+05
867	557	-2.4292218002890149e+02
868	557	5.2815652049005530e+02
869	557	1.0734673183981235e+04
79	558	2.6891028970177285e+02
80	558	-9.8013013790693440e+03
84	558	-1.3771965609539629e+04
85	558	-1.2149555823489209e+00
86	558	-1.6271259804286092e+02
90	558	-1.4475647738190768e+04
553	558	1.1545986254241652e+04
554	558	8.6005239662642052e+03
558	558	8.4276964451572610e+04
841	558	-5.1998041119634145e+03
842	558	7.1909848183223612e+03
846	558	-1.4287279525023150e+04
847	558	-1.8918233879072177e+03
848	558	-2.9086348707056095e+03
852	558	-1.3779825870737459e+04
853	558	2.0162286205768614e+03
854	558	-7.2243611601483135e+03
858	558	-1.4103024405058908e+04
865	558	-6.7382827090673090e+03
866	558	4.3055012233795660e+03
870	558	-1.3859221303022685e+04
91	559	-4.6581392410938843e+05
92	559	-7.2600959871350939e+05
96	559	-1.2862338850478409e+03
97	559	-4.6516898302273033e+05
98	559	7.2557865334925789e+05
102	559	-1.3788069366051495e+03
559	559	5.2965899652250856e+06
560	559	-4.5170206173695624e+02
564	559	1.6425488474410769e+04
865	559	-1.6724974962902088e+06
866	559	-2.6384378986779338e+03
870	559	-5.7302229480365859e+03
871	559	-5.1103796606633870e+05
872	559	7.3258825323181716e+05
876	559	-1.2560936346353774e+03
877	559	-5.1090832197587186e+05
878	559	-7.3284870368304988e+05
882	559	-1.3041575026313876e+03
889	559	-1.6711632737605483e+06
890	559	3.7815357758991522e+03
894	559	-5.4699735674544427e+03
91	560	-7.2600959871350985e+05
92	560	-1.3144361339743317e+06
96	560	-7.4800580466219253e+02
97	560	7.2557865334925777e+05
98	560	-1.3153825369482313e+06
102	560	8.0396444632585190e+02
559	560	-4.5170206173695624e+02
560	560	5.4479249404964764e+06
564	560	2.3323572145251092e+02
865	560	-2.6384378986777374e+03
866	560	-1.2179514989967305e+04
870	560	4.8611811183731261e+03
871	560	7.3258825323181716e+05
872	560	-1.3982990439583147e+06
876	560	-9.1744327131351893e+03
877	560	-7.3284870368305012e+05
878	560	-1.3962663696895435e+06
882	560	8.9980578965083987e+03
889	560	3.7815357758999380e+03
890	560	-1.1361340936088392e+04
894	560	-4.9740006648624994e+03
93	561	-3.9270221869493823e+05
94	561	4.8908467712107740e+04
95	561	8.5408731719994976e+04
99	561	-3.9276871764065325e+05
100	561	-4.8851000560244880e+04
101	561	8.5450530829675816e+04
561	561	2.3701135821444620e+06
562	561	3.2741809263825417e-10
563	561	-5.7480065152049065e-10
867	561	-3.7161992895886232e+05
868	561	9.5757934311465098e+04
869	561	-4.7234868338728120e+01
873	561	-4.2117728162308526e+05
874	561	4.6861017859939187e+04
875	561	-8.5416604198051544e+04
879	561	-4.2070029963207687e+05
880	561	-4.6906933751220313e+04
881	561	-8.5403295961337615e+04
891	561	-3.7114513559484622e+05
